Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2033,S08000020,,Female,,296218,2583,2615,2618,2635,2664,2684,2712,2728,2746,2772,2780,2799,2832,2868,2850,2943,2955,3160,3167,3363,3579,3697,3758,3687,3651,3589,3415,3335,3276,3172,3118,3086,3215,3271,3491,3485,3610,3609,3725,3781,3948,4232,4150,4153,4101,4135,4056,4123,4166,3932,4040,4025,3865,3847,3579,3431,3283,3496,3412,3475,3630,3809,4030,3763,3925,3675,3809,3893,3910,3794,3863,3624,3446,3306,3226,3142,3005,2982,2775,2632,2446,2313,2234,2130,2059,1925,1992,1380,1156,986,3885
2033,S08000020,,Male,,298871,2700,2714,2733,2755,2773,2800,2830,2850,2877,2908,2924,2947,2975,3006,2995,3112,3172,3421,3306,3402,3624,3671,3903,3880,3887,4008,3826,3797,3725,3670,3626,3616,3710,3876,3960,4099,4178,4202,4224,4216,4237,4533,4643,4479,4498,4377,4311,4169,4082,3882,3930,3941,3921,3772,3688,3353,3453,3449,3375,3485,3706,3699,3754,3551,3720,3735,3747,3505,3649,3505,3510,3379,3105,3031,2868,2909,2669,2609,2385,2319,2053,1936,1826,1734,1679,1563,1488,997,772,696,2296
2033,S08000022,,All,d,314304,2545,2567,2592,2624,2628,2660,2678,2695,2727,2743,2775,2799,2821,2843,2856,2920,3068,3184,3119,2844,2898,2987,3155,3059,3307,3236,3087,3093,3039,2956,2930,2945,3068,3152,3495,3478,3528,3544,3681,3771,3739,3826,3901,3768,3827,3852,3870,3886,3952,3916,3849,3966,4127,3944,3799,3593,3632,3851,3958,3934,4298,4576,4748,4755,4830,5079,5040,5131,5266,5091,4859,4622,4571,4312,4134,3947,3773,3594,3299,3197,3018,2880,2764,2607,2542,2481,2349,1676,1413,1335,4830
2033,S08000022,,Female,,159246,1241,1247,1263,1283,1280,1303,1308,1315,1334,1337,1356,1374,1388,1396,1400,1431,1479,1536,1495,1256,1297,1362,1433,1433,1490,1498,1436,1443,1422,1442,1420,1410,1484,1512,1693,1691,1690,1735,1785,1864,1862,1884,1932,1931,1934,1951,1989,1939,2046,1967,2024,2071,2105,1998,1937,1811,1892,2020,2078,2093,2280,2462,2508,2570,2547,2625,2537,2614,2772,2674,2471,2329,2349,2196,2150,2082,1945,1887,1730,1687,1677,1583,1527,1439,1384,1379,1357,955,800,773,2931
2033,S08000022,,Male,,155058,1304,1320,1329,1341,1348,1357,1370,1380,1393,1406,1419,1425,1433,1447,1456,1489,1589,1648,1624,1588,1601,1625,1722,1626,1817,1738,1651,1650,1617,1514,1510,1535,1584,1640,1802,1787,1838,1809,1896,1907,1877,1942,1969,1837,1893,1901,1881,1947,1906,1949,1825,1895,2022,1946,1862,1782,1740,1831,1880,1841,2018,2114,2240,2185,2283,2454,2503,2517,2494,2417,2388,2293,2222,2116,1984,1865,1828,1707,1569,1510,1341,1297,1237,1168,1158,1102,992,721,613,562,1899
2033,S08000024,,All,d,989285,9065,9072,9100,9122,9161,9205,9219,9231,9232,9232,9192,9183,9164,9140,9026,9345,9528,9892,10354,11572,12435,13205,14039,13593,14190,14231,13900,13841,13736,13558,13223,13355,13701,14078,14788,14895,15183,15161,14994,15300,15484,16213,16362,15507,15298,14961,14213,13816,13562,13010,13067,12874,12290,12062,11722,10658,10565,10654,10673,10730,10916,11370,11574,10978,11164,11422,11332,10885,11287,10794,10889,10244,9969,9454,9144,8684,8295,7603,7006,6807,6342,5970,5621,5353,5127,4897,4848,3323,2797,2486,9542
2033,S08000024,,Female,,505567,4413,4427,4442,4454,4470,4485,4491,4494,4501,4500,4478,4467,4462,4426,4368,4523,4604,4725,5023,5832,6403,6768,7241,7050,7306,7318,7066,7031,6885,6856,6687,6734,6925,7021,7388,7446,7572,7502,7483,7778,7861,8330,8284,7876,7732,7524,7214,7034,6938,6660,6625,6751,6307,6121,5840,5426,5322,5373,5421,5384,5525,5829,6011,5704,5819,5972,5897,5671,5788,5686,5678,5369,5247,5049,4919,4679,4492,4031,3832,3692,3527,3302,3167,3010,2899,2819,2782,1952,1623,1486,6042
2033,S08000024,,Male,,483718,4652,4645,4658,4668,4691,4720,4728,4737,4731,4732,4714,4716,4702,4714,4658,4822,4924,5167,5331,5740,6032,6437,6798,6543,6884,6913,6834,6810,6851,6702,6536,6621,6776,7057,7400,7449,7611,7659,7511,7522,7623,7883,8078,7631,7566,7437,6999,6782,6624,6350,6442,6123,5983,5941,5882,5232,5243,5281,5252,5346,5391,5541,5563,5274,5345,5450,5435,5214,5499,5108,5211,4875,4722,4405,4225,4005,3803,3572,3174,3115,2815,2668,2454,2343,2228,2078,2066,1371,1174,1000,3500
2033,S08000025,,All,d,22169,157,163,161,168,176,176,183,182,190,190,195,196,202,207,206,214,235,214,214,172,180,188,214,195,207,212,214,204,211,186,195,207,203,206,227,229,237,241,254,253,286,266,281,289,262,284,298,262,296,247,272,268,266,282,297,255,244,269,277,278,313,312,321,346,336,357,372,371,370,341,365,315,333,321,306,276,300,265,247,231,253,210,220,189,208,184,181,123,111,110,439
2033,S08000025,,Female,,11054,77,80,78,82,84,84,86,87,90,91,92,92,96,97,95,110,107,107,88,67,65,69,97,84,83,107,95,101,114,91,103,115,110,118,116,117,115,112,135,141,152,149,155,137,135,150,155,150,158,142,150,144,150,143,172,128,124,133,143,148,164,151,160,158,160,174,174,181,178,165,165,147,156,147,151,132,152,141,130,107,121,110,115,102,100,101,93,65,61,55,242
2033,S08000025,,Male,,11115,80,83,83,86,92,92,97,95,100,99,103,104,106,110,111,104,128,107,126,105,115,119,117,111,124,105,119,103,97,95,92,92,93,88,111,112,122,129,119,112,134,117,126,152,127,134,143,112,138,105,122,124,116,139,125,127,120,136,134,130,149,161,161,188,176,183,198,190,192,176,200,168,177,174,155,144,148,124,117,124,132,100,105,87,108,83,88,58,50,55,197
2033,S08000026,,All,d,22488,189,194,206,212,218,218,225,229,227,235,239,237,244,244,240,236,265,267,223,184,215,216,223,231,224,191,220,221,219,208,217,210,214,257,257,260,264,273,273,284,276,310,301,310,309,324,343,308,279,264,272,290,307,292,295,251,308,267,279,285,316,305,308,308,298,324,299,319,303,332,305,293,298,251,244,255,231,249,249,209,196,187,186,179,162,156,154,101,87,73,232
2033,S08000026,,Female,,10795,91,95,99,101,103,105,108,109,107,110,111,110,115,115,112,113,115,127,109,82,95,91,89,91,99,79,94,105,85,78,89,86,98,113,120,118,126,121,123,118,133,138,156,149,144,150,166,132,137,124,129,140,154,140,134,122,160,130,135,146,147,152,173,166,158,166,146,153,146,178,154,153,151,134,116,133,130,137,135,109,111,92,104,98,87,75,72,50,52,34,109
2033,S08000026,,Male,,11693,98,99,107,111,115,113,117,120,120,125,128,127,129,129,128,123,150,140,114,102,120,125,134,140,125,112,126,116,134,130,128,124,116,144,137,142,138,152,150,166,143,172,145,161,165,174,177,176,142,140,143,150,153,152,161,129,148,137,144,139,169,153,135,142,140,158,153,166,157,154,151,140,147,117,128,122,101,112,114,100,85,95,82,81,75,81,82,51,35,39,123
2033,S08000028,,All,d,24298,196,201,208,214,223,221,219,223,223,226,229,230,238,244,240,244,270,249,206,202,185,200,189,192,201,206,213,206,193,215,209,202,205,210,234,223,255,259,242,300,250,286,247,269,294,297,322,272,268,284,274,314,295,296,325,279,313,307,312,300,321,341,371,361,386,401,390,367,386,375,366,408,350,340,356,308,315,288,303,272,264,268,249,264,242,212,213,161,124,117,530
2033,S08000028,,Female,,12391,95,98,100,103,109,105,103,106,107,108,110,113,114,119,117,108,128,120,104,93,94,78,85,88,93,91,107,106,96,110,107,109,112,106,113,124,127,135,123,157,138,136,132,135,144,155,161,139,137,143,147,168,155,154,179,148,172,167,162,154,159,166,160,182,193,201,173,192,197,169,183,195,179,166,174,160,161,153,156,146,133,159,151,142,141,113,123,97,74,71,375
2033,S08000028,,Male,,11907,101,103,108,111,114,116,116,117,116,118,119,117,124,125,123,136,142,129,102,109,91,122,104,104,108,115,106,100,97,105,102,93,93,104,121,99,128,124,119,143,112,150,115,134,150,142,161,133,131,141,127,146,140,142,146,131,141,140,150,146,162,175,211,179,193,200,217,175,189,206,183,213,171,174,182,148,154,135,147,126,131,109,98,122,101,99,90,64,50,46,155
2033,S08000029,,All,d,369799,3185,3224,3284,3321,3362,3404,3438,3478,3515,3545,3568,3585,3642,3668,3629,3697,3794,3945,4252,4521,4670,4719,4783,4457,4327,4192,3925,3803,3738,3708,3647,3593,3826,3890,4306,4175,4295,4353,4429,4709,4747,4930,4930,4860,4841,4739,4549,4568,4470,4344,4477,4597,4578,4559,4490,4121,4099,4330,4360,4440,4718,4990,5255,5100,5379,5482,5459,5278,5407,5312,5151,4953,4732,4742,4493,4264,3966,3747,3507,3371,3094,2894,2820,2676,2583,2519,2537,1677,1472,1297,4293
2033,S08000029,,Female,,188333,1553,1571,1601,1616,1634,1655,1664,1682,1690,1705,1717,1724,1756,1768,1743,1761,1780,1895,2051,2092,2158,2183,2235,2035,2033,1958,1818,1800,1721,1717,1718,1705,1826,1875,2113,2074,2141,2163,2260,2398,2465,2540,2592,2532,2541,2492,2416,2382,2364,2273,2400,2347,2435,2420,2366,2158,2066,2264,2324,2253,2439,2620,2793,2669,2816,2864,2749,2811,2848,2816,2747,2630,2451,2455,2418,2276,2061,2031,1869,1802,1723,1602,1549,1495,1459,1425,1428,953,849,776,2690
2033,S08000029,,Male,,181466,1632,1653,1683,1705,1728,1749,1774,1796,1825,1840,1851,1861,1886,1900,1886,1936,2014,2050,2201,2429,2512,2536,2548,2422,2294,2234,2107,2003,2017,1991,1929,1888,2000,2015,2193,2101,2154,2190,2169,2311,2282,2390,2338,2328,2300,2247,2133,2186,2106,2071,2077,2250,2143,2139,2124,1963,2033,2066,2036,2187,2279,2370,2462,2431,2563,2618,2710,2467,2559,2496,2404,2323,2281,2287,2075,1988,1905,1716,1638,1569,1371,1292,1271,1181,1124,1094,1109,724,623,521,1603
2033,S08000030,,All,d,414787,3433,3473,3516,3545,3586,3614,3654,3715,3739,3782,3815,3872,3917,3966,3970,4078,4265,4372,4729,4820,5234,5513,5457,5135,5201,5063,4753,4552,4662,4527,4409,4361,4533,4681,4920,5016,5119,5076,4996,5259,5513,5797,5841,5472,5378,5487,5348,5184,5241,5212,5094,5246,5114,4848,4746,4441,4423,4568,4459,4657,5028,5316,5501,5373,5667,5652,5694,5751,5953,5708,5751,5543,5287,4984,4879,4680,4483,4095,3835,3627,3709,3253,3174,3065,2947,2877,2907,1978,1694,1491,6488
2033,S08000030,,Female,,212447,1673,1688,1714,1736,1763,1777,1798,1828,1850,1872,1884,1911,1929,1957,1969,2006,2104,2134,2315,2404,2714,2815,2712,2548,2511,2497,2318,2223,2246,2182,2132,2119,2204,2247,2421,2438,2519,2518,2483,2591,2816,2939,2938,2762,2758,2833,2781,2667,2745,2754,2616,2741,2675,2471,2365,2286,2287,2338,2337,2479,2638,2804,2871,2766,2951,3012,2982,2962,3151,2926,3016,2921,2854,2631,2577,2447,2398,2175,2040,1920,1989,1755,1722,1666,1633,1591,1654,1117,989,849,4102
2033,S08000030,,Male,,202340,1760,1785,1802,1809,1823,1837,1856,1887,1889,1910,1931,1961,1988,2009,2001,2072,2161,2238,2414,2416,2520,2698,2745,2587,2690,2566,2435,2329,2416,2345,2277,2242,2329,2434,2499,2578,2600,2558,2513,2668,2697,2858,2903,2710,2620,2654,2567,2517,2496,2458,2478,2505,2439,2377,2381,2155,2136,2230,2122,2178,2390,2512,2630,2607,2716,2640,2712,2789,2802,2782,2735,2622,2433,2353,2302,2233,2085,1920,1795,1707,1720,1498,1452,1399,1314,1286,1253,861,705,642,2386
2033,S08000031,,All,d,1210171,11360,11336,11348,11372,11408,11442,11501,11551,11572,11566,11553,11568,11593,11603,11440,11802,12336,12562,13158,14332,15342,16277,17171,16824,17364,17552,17060,16841,16791,16474,16039,15887,16524,16864,17624,17849,18093,17962,17736,17940,18453,19786,19308,18354,17952,17643,16778,16485,16006,15245,15547,15117,15068,14557,13945,12781,12081,12594,12511,12454,13125,13751,14339,14235,14664,14755,14656,14582,14623,14544,14124,13873,13225,12177,11976,11174,10432,9874,8920,8147,7496,6800,6578,6108,5755,5438,5447,3691,3196,2887,10297
2033,S08000031,,Female,,620394,5549,5552,5562,5569,5588,5600,5634,5664,5674,5671,5661,5667,5681,5697,5604,5803,5928,6186,6495,7200,7852,8225,8733,8557,8788,8873,8591,8436,8318,8100,7985,7902,8154,8141,8627,8599,8740,8686,8596,8695,9195,9819,9470,9028,8988,8888,8419,8164,8076,7757,7982,7681,7732,7604,7188,6673,6204,6611,6579,6478,6867,7231,7744,7661,7932,7987,7853,7808,7838,7989,7611,7477,7203,6642,6570,6188,5764,5458,4929,4638,4145,3825,3721,3521,3394,3210,3204,2193,1966,1772,6934
2033,S08000031,,Male,,589777,5811,5784,5786,5803,5820,5842,5867,5887,5898,5895,5892,5901,5912,5906,5836,5999,6408,6376,6663,7132,7490,8052,8438,8267,8576,8679,8469,8405,8473,8374,8054,7985,8370,8723,8997,9250,9353,9276,9140,9245,9258,9967,9838,9326,8964,8755,8359,8321,7930,7488,7565,7436,7336,6953,6757,6108,5877,5983,5932,5976,6258,6520,6595,6574,6732,6768,6803,6774,6785,6555,6513,6396,6022,5535,5406,4986,4668,4416,3991,3509,3351,2975,2857,2587,2361,2228,2243,1498,1230,1115,3363
2033,S08000032,,All,d,667565,6223,6305,6375,6439,6480,6529,6574,6603,6645,6677,6704,6732,6801,6843,6809,7123,7264,7451,7401,7075,7251,7481,7672,7311,7594,7576,7310,7152,7088,7060,6817,6886,7221,7524,8205,8148,8617,8564,8597,8937,9174,9692,9475,9021,9011,9163,8840,8984,8891,8680,8794,8952,9136,8871,8317,7833,7433,8094,8068,8098,8505,9152,9385,9328,9597,9627,9574,9189,9451,9254,8935,8686,8233,7861,7502,7076,6697,6290,5748,5528,5092,4610,4202,3999,3772,3536,3446,2376,1943,1764,4616
2033,S08000032,,Female,,342254,3031,3070,3097,3129,3145,3171,3192,3202,3228,3244,3260,3275,3293,3316,3304,3448,3492,3553,3590,3391,3471,3517,3775,3631,3794,3701,3579,3561,3528,3493,3437,3493,3677,3784,4088,4118,4308,4225,4273,4450,4656,4961,4811,4556,4652,4621,4647,4656,4626,4551,4567,4668,4710,4546,4254,4148,3805,4157,4177,4185,4412,4836,4937,4918,5040,5109,5007,4868,5009,4988,4808,4601,4331,4209,4087,3847,3659,3437,3237,3023,2800,2598,2357,2252,2144,2029,1988,1387,1150,1055,2843
2033,S08000032,,Male,,325311,3192,3235,3278,3310,3335,3358,3382,3401,3417,3433,3444,3457,3508,3527,3505,3675,3772,3898,3811,3684,3780,3964,3897,3680,3800,3875,3731,3591,3560,3567,3380,3393,3544,3740,4117,4030,4309,4339,4324,4487,4518,4731,4664,4465,4359,4542,4193,4328,4265,4129,4227,4284,4426,4325,4063,3685,3628,3937,3891,3913,4093,4316,4448,4410,4557,4518,4567,4321,4442,4266,4127,4085,3902,3652,3415,3229,3038,2853,2511,2505,2292,2012,1845,1747,1628,1507,1458,989,793,709,1773
2034,S92000003,d,All,d,5565969,49558,49899,50273,50615,50959,51303,51641,51974,52288,52572,52790,52937,53181,53519,53782,53379,55239,56702,59148,61775,64535,67070,69429,71647,68821,70405,70087,67706,66537,66151,65056,63498,63364,65880,67844,71894,72582,74282,74165,74483,76157,77590,81683,81358,78128,77239,77080,74361,73390,72454,69982,70493,71009,70071,68552,66021,61109,59771,62666,62747,63494,67079,70722,73013,71462,73774,74429,74251,72874,74479,72535,71140,68217,65284,61773,59674,56545,53269,49877,45918,43435,40567,37105,35206,33065,31304,29535,29002,19460,16226,60424
2034,S92000003,d,Female,,2839771,24178,24346,24524,24685,24850,25010,25169,25339,25500,25638,25733,25806,25925,26081,26205,26004,26854,27359,28512,30227,31761,33308,34274,35472,34152,34854,34671,33333,32886,32420,31921,31397,31351,32655,33183,35468,35676,36469,36320,36760,37869,39181,41293,40809,39260,39041,39124,38026,37280,37324,36061,36421,36801,36089,35238,33613,31660,30489,32360,32678,32746,34737,37076,38575,37654,38866,39241,38771,38401,39144,38523,37716,35969,34621,32798,32037,30427,28686,26984,25063,23703,22331,20562,19684,18524,17702,16850,16762,11341,9641,37743
2034,S92000003,d,Male,,2726198,25380,25553,25749,25930,26109,26293,26472,26635,26788,26934,27057,27131,27256,27438,27577,27375,28385,29343,30636,31548,32774,33762,35155,36175,34669,35551,35416,34373,33651,33731,33135,32101,32013,33225,34661,36426,36906,37813,37845,37723,38288,38409,40390,40549,38868,38198,37956,36335,36110,35130,33921,34072,34208,33982,33314,32408,29449,29282,30306,30069,30748,32342,33646,34438,33808,34908,35188,35480,34473,35335,34012,33424,32248,30663,28975,27637,26118,24583,22893,20855,19732,18236,16543,15522,14541,13602,12685,12240,8119,6585,22681
2034,S08000015,,All,d,354089,3013,3071,3124,3186,3228,3264,3294,3334,3361,3393,3424,3449,3465,3498,3504,3501,3590,3591,3728,3597,3466,3574,3779,3895,3601,3709,3573,3515,3363,3383,3336,3231,3271,3443,3542,3733,3949,4003,3960,4146,4312,4198,4315,4417,4192,4343,4397,4383,4293,4155,4086,4034,4302,4299,4309,4134,3850,3802,4221,4367,4498,4814,5091,5344,5321,5502,5615,5639,5547,5755,5665,5455,5222,5076,4753,4719,4452,4189,3895,3604,3466,3306,2980,2778,2586,2484,2343,2349,1539,1315,4291
2034,S08000015,,Female,,184148,1473,1492,1519,1545,1572,1586,1596,1612,1621,1640,1656,1667,1677,1701,1705,1711,1729,1749,1755,1679,1654,1695,1828,1891,1748,1850,1759,1736,1686,1706,1699,1684,1702,1758,1808,1947,2024,2026,2072,2125,2249,2177,2254,2296,2179,2231,2319,2329,2279,2233,2154,2104,2264,2293,2248,2109,2060,2023,2280,2374,2331,2518,2772,2917,2893,2924,3037,3066,3013,3077,3009,3024,2744,2705,2543,2508,2430,2273,2097,1973,1920,1831,1654,1541,1423,1397,1337,1370,902,781,2600
2034,S08000015,,Male,,169941,1540,1579,1605,1641,1656,1678,1698,1722,1740,1753,1768,1782,1788,1797,1799,1790,1861,1842,1973,1918,1812,1879,1951,2004,1853,1859,1814,1779,1677,1677,1637,1547,1569,1685,1734,1786,1925,1977,1888,2021,2063,2021,2061,2121,2013,2112,2078,2054,2014,1922,1932,1930,2038,2006,2061,2025,1790,1779,1941,1993,2167,2296,2319,2427,2428,2578,2578,2573,2534,2678,2656,2431,2478,2371,2210,2211,2022,1916,1798,1631,1546,1475,1326,1237,1163,1087,1006,979,637,534,1691
2034,S08000016,,All,d,116513,986,1020,1038,1048,1062,1069,1076,1078,1101,1105,1110,1108,1123,1122,1122,1112,1190,1179,1204,1074,1125,1162,1139,1143,1051,1076,1034,1006,995,1010,996,955,996,1039,1093,1187,1207,1251,1285,1283,1307,1404,1414,1372,1445,1384,1418,1366,1411,1390,1383,1387,1410,1386,1445,1307,1209,1228,1369,1460,1520,1622,1808,1846,1824,1912,1958,1976,1974,1964,1915,1946,1812,1755,1687,1633,1520,1472,1353,1307,1177,1129,1009,971,920,870,841,834,533,424,1546
2034,S08000016,,Female,,59838,483,494,498,504,507,509,509,515,532,534,535,535,543,543,541,536,550,570,578,534,543,555,555,534,525,529,541,513,481,501,503,480,524,539,573,603,626,653,643,663,684,743,755,725,760,729,722,722,739,738,729,762,763,715,733,672,615,634,709,772,806,843,941,983,943,990,996,1038,1014,976,989,991,903,889,871,853,795,776,705,687,617,603,534,524,506,494,464,480,304,258,1010
2034,S08000016,,Male,,56675,503,526,540,544,555,560,567,563,569,571,575,573,580,579,581,576,640,609,626,540,582,607,584,609,526,547,493,493,514,509,493,475,472,500,520,584,581,598,642,620,623,661,659,647,685,655,696,644,672,652,654,625,647,671,712,635,594,594,660,688,714,779,867,863,881,922,962,938,960,988,926,955,909,866,816,780,725,696,648,620,560,526,475,447,414,376,377,354,229,166,536
2034,S08000017,,All,d,141331,1082,1091,1108,1115,1121,1146,1158,1171,1178,1199,1210,1220,1230,1251,1271,1276,1332,1339,1306,1222,1249,1276,1335,1432,1417,1377,1369,1351,1308,1313,1240,1250,1224,1300,1329,1437,1541,1480,1495,1614,1628,1623,1635,1686,1664,1637,1752,1682,1616,1659,1660,1609,1689,1637,1643,1561,1514,1467,1655,1678,1796,1919,2127,2243,2262,2414,2398,2474,2445,2585,2532,2475,2351,2258,2119,2069,1976,1808,1741,1663,1553,1456,1380,1266,1234,1147,1071,1056,727,615,2113
2034,S08000017,,Female,,72232,529,530,539,543,547,560,571,580,582,594,598,607,610,619,631,638,692,663,621,590,573,606,641,702,681,664,672,640,614,621,598,596,580,619,633,681,751,720,693,790,813,820,822,857,853,822,927,875,804,826,876,842,909,857,857,841,797,750,854,912,944,1026,1095,1205,1183,1317,1290,1316,1240,1350,1330,1304,1250,1181,1099,1083,1023,941,945,879,799,775,739,664,656,599,575,594,405,363,1229
2034,S08000017,,Male,,69099,553,561,569,572,574,586,587,591,596,605,612,613,620,632,640,638,640,676,685,632,676,670,694,730,736,713,697,711,694,692,642,654,644,681,696,756,790,760,802,824,815,803,813,829,811,815,825,807,812,833,784,767,780,780,786,720,717,717,801,766,852,893,1032,1038,1079,1097,1108,1158,1205,1235,1202,1171,1101,1077,1020,986,953,867,796,784,754,681,641,602,578,548,496,462,322,252,884
2034,S08000019,,All,d,319704,2875,2926,2958,2986,3005,3011,3036,3042,3058,3059,3075,3104,3114,3129,3134,3122,3256,3306,3515,3688,3909,3919,4038,3916,3759,3818,3766,3665,3563,3542,3524,3403,3366,3529,3702,3932,3970,4117,4133,4268,4229,4328,4503,4504,4419,4260,4349,4124,4119,4157,3953,3991,4170,3956,3949,3962,3719,3630,3790,3857,3841,4179,4421,4444,4446,4510,4514,4467,4346,4382,4260,4109,3929,3726,3568,3353,3176,3002,2734,2551,2441,2328,2094,2102,1935,1814,1722,1719,1118,935,3331
2034,S08000019,,Female,,163206,1403,1429,1436,1449,1455,1454,1471,1478,1491,1498,1494,1508,1515,1516,1515,1512,1553,1616,1609,1755,1874,1919,1995,1904,1893,1932,1913,1854,1836,1797,1790,1753,1715,1854,1895,2039,2021,2095,2070,2173,2166,2216,2340,2301,2224,2170,2277,2118,2093,2157,2027,2088,2196,1992,1997,2041,1916,1853,1940,1979,1995,2229,2349,2280,2290,2319,2368,2303,2287,2237,2190,2120,2069,1944,1838,1756,1682,1559,1480,1388,1340,1232,1111,1193,1049,987,957,958,634,543,1949
2034,S08000019,,Male,,156498,1472,1497,1522,1537,1550,1557,1565,1564,1567,1561,1581,1596,1599,1613,1619,1610,1703,1690,1906,1933,2035,2000,2043,2012,1866,1886,1853,1811,1727,1745,1734,1650,1651,1675,1807,1893,1949,2022,2063,2095,2063,2112,2163,2203,2195,2090,2072,2006,2026,2000,1926,1903,1974,1964,1952,1921,1803,1777,1850,1878,1846,1950,2072,2164,2156,2191,2146,2164,2059,2145,2070,1989,1860,1782,1730,1597,1494,1443,1254,1163,1101,1096,983,909,886,827,765,761,484,392,1382
2034,S08000020,,All,d,595166,5282,5313,5340,5374,5405,5456,5507,5550,5587,5646,5678,5694,5756,5816,5890,5864,6079,6170,6616,6717,7114,7327,7391,7667,7543,7635,7601,7278,7173,6988,6855,6791,6754,6918,7189,7525,7594,7791,7889,7969,7960,8207,8720,8815,8619,8578,8460,8362,8256,8233,7773,7927,7940,7732,7611,7239,6745,6698,6894,6713,6915,7279,7446,7690,7249,7558,7337,7461,7298,7458,7199,7264,6884,6446,6208,5955,5903,5528,5423,4974,4752,4284,4024,3823,3600,3454,3189,3144,2119,1693,6395
2034,S08000020,,Female,,296101,2579,2606,2614,2625,2647,2671,2698,2711,2734,2750,2771,2778,2801,2839,2872,2856,2955,2970,3209,3326,3561,3629,3671,3703,3653,3646,3567,3393,3348,3268,3172,3134,3116,3225,3300,3505,3494,3604,3639,3735,3777,3958,4211,4171,4154,4097,4123,4054,4110,4163,3923,4008,4023,3838,3844,3565,3406,3263,3470,3380,3456,3610,3781,3992,3731,3890,3656,3772,3849,3875,3759,3823,3573,3400,3251,3159,3081,2945,2904,2694,2538,2344,2211,2123,2000,1921,1782,1815,1242,1023,3988
2034,S08000020,,Male,,299065,2703,2707,2726,2749,2758,2785,2809,2839,2853,2896,2907,2916,2955,2977,3018,3008,3124,3200,3407,3391,3553,3698,3720,3964,3890,3989,4034,3885,3825,3720,3683,3657,3638,3693,3889,4020,4100,4187,4250,4234,4183,4249,4509,4644,4465,4481,4337,4308,4146,4070,3850,3919,3917,3894,3767,3674,3339,3435,3424,3333,3459,3669,3665,3698,3518,3668,3681,3689,3449,3583,3440,3441,3311,3046,2957,2796,2822,2583,2519,2280,2214,1940,1813,1700,1600,1533,1407,1329,877,670,2407
2034,S08000022,,All,d,313489,2535,2564,2590,2618,2625,2646,2673,2688,2718,2747,2756,2781,2800,2837,2864,2857,2938,3062,3008,2879,2841,2872,3073,3181,3139,3283,3209,3082,3076,3026,2993,2938,2981,3103,3210,3498,3535,3567,3603,3718,3817,3754,3868,3912,3804,3837,3867,3897,3913,3945,3949,3897,3956,4139,3961,3818,3634,3652,3868,3972,3948,4300,4582,4730,4757,4804,5046,4995,5083,5192,4997,4769,4539,4473,4196,4040,3845,3654,3466,3182,3064,2890,2733,2611,2437,2364,2279,2126,1502,1250,5061
2034,S08000022,,Female,,158795,1237,1247,1261,1279,1282,1293,1305,1313,1330,1340,1348,1363,1372,1394,1408,1404,1439,1465,1404,1305,1242,1306,1423,1464,1457,1498,1501,1444,1455,1441,1452,1423,1438,1521,1545,1713,1700,1706,1763,1794,1881,1873,1915,1949,1946,1936,1962,1999,1950,2052,1981,2051,2073,2121,2006,1951,1836,1910,2020,2087,2097,2271,2471,2490,2565,2527,2603,2510,2588,2740,2633,2428,2296,2307,2148,2117,2045,1891,1830,1681,1632,1612,1513,1447,1354,1296,1278,1236,861,713,3041
2034,S08000022,,Male,,154694,1298,1317,1329,1339,1343,1353,1368,1375,1388,1407,1408,1418,1428,1443,1456,1453,1499,1597,1604,1574,1599,1566,1650,1717,1682,1785,1708,1638,1621,1585,1541,1515,1543,1582,1665,1785,1835,1861,1840,1924,1936,1881,1953,1963,1858,1901,1905,1898,1963,1893,1968,1846,1883,2018,1955,1867,1798,1742,1848,1885,1851,2029,2111,2240,2192,2277,2443,2485,2495,2452,2364,2341,2243,2166,2048,1923,1800,1763,1636,1501,1432,1278,1220,1164,1083,1068,1001,890,641,537,2020
2034,S08000024,,All,d,994071,9086,9069,9093,9118,9143,9203,9208,9243,9242,9260,9245,9210,9198,9167,9174,9063,9384,9575,10236,11393,12454,12996,13616,14363,13827,14368,14503,14098,14004,13892,13660,13307,13376,13726,14076,14796,14879,15163,15061,14949,15270,15380,16172,16313,15445,15233,14942,14147,13774,13493,12962,13009,12832,12247,11994,11681,10578,10520,10574,10605,10641,10850,11283,11497,10894,11071,11336,11225,10793,11162,10656,10728,10075,9807,9291,8954,8479,8065,7372,6778,6532,6057,5668,5307,5005,4751,4495,4379,2964,2466,9895
