Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2028,S37000005,,Female,,77388,651,663,677,676,682,685,687,697,708,700,741,761,777,781,772,826,875,836,918,1044,1140,1108,1057,960,907,861,833,905,890,928,937,957,925,956,930,962,1035,1034,1052,1022,1017,971,931,972,900,921,998,867,902,922,913,867,871,886,873,1044,1079,1092,1154,1117,1129,1121,1121,1151,1119,1124,1040,1015,950,888,885,819,776,758,775,701,647,717,667,648,687,762,515,482,486,436,365,312,269,257,913
2028,S37000005,,Male,,72642,678,692,702,713,718,717,725,731,723,709,779,777,839,819,839,899,904,879,856,1009,1068,1016,973,950,925,813,809,767,814,821,812,867,877,881,883,873,941,948,982,942,944,922,923,877,891,887,862,860,866,862,793,792,868,856,810,871,956,1005,1005,1092,1064,1057,1023,1070,1043,1007,954,951,946,875,800,843,714,708,676,712,656,603,623,611,593,618,435,358,368,313,270,222,191,168,558
2028,S37000006,,All,d,144575,1124,1135,1151,1165,1169,1185,1194,1215,1225,1226,1301,1323,1368,1394,1436,1478,1504,1606,1517,1387,1388,1403,1375,1379,1300,1265,1208,1245,1261,1385,1467,1407,1442,1571,1562,1545,1549,1602,1564,1535,1685,1609,1540,1590,1596,1539,1620,1567,1581,1506,1450,1397,1583,1596,1699,1796,2010,2141,2158,2317,2343,2462,2461,2640,2628,2624,2510,2453,2327,2308,2229,2063,2028,1976,1906,1838,1798,1717,1741,1693,1649,1696,1249,1135,1082,973,832,710,619,515,1834
2028,S37000006,,Female,,74049,549,551,560,568,568,579,588,602,607,607,673,659,675,697,681,734,747,804,719,671,683,654,643,661,620,587,554,584,595,641,717,684,677,769,778,790,778,820,798,766,892,829,761,789,841,808,875,823,831,805,763,717,818,873,888,956,1020,1125,1105,1258,1258,1315,1244,1383,1385,1380,1338,1276,1202,1201,1140,1062,1089,1031,966,955,941,878,892,843,841,911,663,635,592,560,484,400,355,305,1109
2028,S37000006,,Male,,70526,575,584,591,597,601,606,606,613,618,619,628,664,693,697,755,744,757,802,798,716,705,749,732,718,680,678,654,661,666,744,750,723,765,802,784,755,771,782,766,769,793,780,779,801,755,731,745,744,750,701,687,680,765,723,811,840,990,1016,1053,1059,1085,1147,1217,1257,1243,1244,1172,1177,1125,1107,1089,1001,939,945,940,883,857,839,849,850,808,785,586,500,490,413,348,310,264,210,725
2028,S37000007,,All,d,148350,1431,1408,1396,1375,1369,1352,1357,1371,1368,1341,1360,1455,1436,1517,1449,1619,1701,1663,1933,2480,2696,2710,2541,2463,2286,2197,2156,2174,2203,2350,2372,2368,2264,2176,2184,2291,2522,2481,2372,2198,2146,2072,1883,1967,1837,1748,1834,1752,1588,1528,1412,1411,1460,1389,1356,1466,1570,1713,1636,1708,1735,1675,1752,1850,1736,1791,1775,1758,1671,1579,1584,1544,1337,1262,1170,1190,1080,1047,1050,1013,1049,1143,779,684,625,552,504,426,398,350,1380
2028,S37000007,,Female,,76602,697,690,682,675,668,657,653,658,663,647,653,691,663,731,689,780,835,799,1025,1375,1553,1492,1346,1261,1142,1089,1068,1070,1079,1157,1149,1152,1095,1066,1047,1142,1253,1241,1203,1117,1105,1069,966,1002,976,910,969,946,824,804,730,723,745,727,717,760,824,863,845,869,910,876,925,1012,923,955,960,964,889,819,825,810,698,660,603,660,570,557,590,553,599,646,439,408,353,330,317,273,241,225,985
2028,S37000007,,Male,,71748,734,718,714,700,701,695,704,713,705,694,707,764,773,786,760,839,866,864,908,1105,1143,1218,1195,1202,1144,1108,1088,1104,1124,1193,1223,1216,1169,1110,1137,1149,1269,1240,1169,1081,1041,1003,917,965,861,838,865,806,764,724,682,688,715,662,639,706,746,850,791,839,825,799,827,838,813,836,815,794,782,760,759,734,639,602,567,530,510,490,460,460,450,497,340,276,272,222,187,153,157,125,395
2028,S37000008,,All,d,119716,1116,1124,1134,1157,1169,1177,1181,1196,1207,1200,1242,1270,1355,1374,1281,1360,1470,1429,1312,1281,1259,1239,1180,1177,1212,1109,1131,1152,1200,1257,1341,1329,1365,1463,1503,1481,1527,1586,1552,1562,1542,1571,1601,1498,1444,1434,1472,1481,1522,1418,1304,1247,1374,1446,1468,1591,1672,1757,1718,1854,1866,1878,1852,1928,1815,1775,1688,1701,1608,1588,1521,1487,1360,1298,1265,1277,1163,1110,1096,1054,1069,1135,767,722,653,574,454,403,350,297,888
2028,S37000008,,Female,,61492,547,545,548,560,564,561,560,570,573,575,592,597,647,640,631,665,703,711,637,638,600,589,576,576,585,567,588,583,612,648,667,653,699,721,764,769,800,829,800,795,798,830,824,799,758,711,746,781,804,717,676,641,725,745,773,803,898,962,898,962,1012,1028,983,1005,942,947,873,880,840,796,795,783,712,693,660,675,632,585,577,565,608,628,417,399,359,325,280,235,212,165,545
2028,S37000008,,Male,,58224,569,579,586,597,605,616,621,626,634,625,650,673,708,734,650,695,767,718,675,643,659,650,604,601,627,542,543,569,588,609,674,676,666,742,739,712,727,757,752,767,744,741,777,699,686,723,726,700,718,701,628,606,649,701,695,788,774,795,820,892,854,850,869,923,873,828,815,821,768,792,726,704,648,605,605,602,531,525,519,489,461,507,350,323,294,249,174,168,138,132,343
2028,S37000009,,All,d,112399,985,1033,1083,1137,1173,1202,1228,1257,1262,1265,1343,1433,1389,1432,1473,1393,1331,1445,1243,1144,1091,1040,1061,1067,1021,929,893,921,938,991,1007,1017,1139,1167,1281,1359,1504,1510,1485,1506,1532,1443,1473,1435,1391,1387,1396,1419,1381,1385,1235,1234,1265,1240,1242,1360,1455,1544,1509,1502,1466,1587,1521,1634,1614,1581,1601,1532,1426,1521,1405,1405,1307,1251,1177,1181,1041,1075,1096,1062,1047,1094,790,764,738,670,530,501,471,434,1871
2028,S37000009,,Female,,58230,484,505,530,560,575,590,605,625,626,623,648,683,684,720,735,699,646,699,598,516,523,502,489,476,444,430,418,416,413,471,479,511,561,573,652,692,799,775,754,789,806,741,752,716,749,730,708,771,771,722,686,654,663,667,669,726,775,845,806,795,780,854,821,820,871,837,845,822,763,805,760,777,695,654,647,631,589,561,614,610,572,602,457,426,425,399,309,305,277,274,1158
2028,S37000009,,Male,,54169,501,528,553,577,598,612,623,632,636,642,695,750,705,712,738,694,685,746,645,628,568,538,572,591,577,499,475,505,525,520,528,506,578,594,629,667,705,735,731,717,726,702,721,719,642,657,688,648,610,663,549,580,602,573,573,634,680,699,703,707,686,733,700,814,743,744,756,710,663,716,645,628,612,597,530,550,452,514,482,452,475,492,333,338,313,271,221,196,194,160,713
2028,S37000010,,All,d,113403,1040,1079,1108,1130,1144,1156,1161,1177,1185,1181,1226,1250,1351,1277,1292,1252,1368,1408,1209,1167,1191,1118,1139,1098,1072,962,995,1020,1056,1085,1152,1211,1245,1272,1356,1447,1617,1551,1525,1506,1527,1483,1543,1466,1420,1491,1498,1471,1364,1444,1296,1331,1390,1379,1409,1530,1532,1630,1574,1566,1668,1692,1575,1739,1633,1696,1612,1613,1526,1506,1410,1419,1283,1228,1167,1083,1077,1047,1023,980,1055,1027,761,666,685,532,480,409,337,283,1068
2028,S37000010,,Female,,58966,503,519,538,554,558,563,566,572,578,574,570,591,625,636,616,603,663,673,590,567,581,543,538,511,541,502,501,537,548,567,618,637,637,652,711,794,895,846,830,812,780,762,823,769,752,786,808,783,721,741,674,711,711,705,716,754,803,877,823,863,931,930,817,894,888,887,835,839,838,795,744,732,669,670,608,591,587,588,550,540,580,557,416,364,398,302,283,243,207,180,681
2028,S37000010,,Male,,54437,537,560,570,576,586,593,595,605,607,607,656,659,726,641,676,649,705,735,619,600,610,575,601,587,531,460,494,483,508,518,534,574,608,620,645,653,722,705,695,694,747,721,720,697,668,705,690,688,643,703,622,620,679,674,693,776,729,753,751,703,737,762,758,845,745,809,777,774,688,711,666,687,614,558,559,492,490,459,473,440,475,470,345,302,287,230,197,166,130,103,387
2028,S37000011,,All,d,101230,888,948,1011,1061,1113,1151,1179,1204,1229,1242,1333,1433,1483,1450,1475,1513,1524,1546,1341,1149,1166,1118,1037,1010,948,852,819,818,816,820,876,928,943,978,1074,1164,1281,1291,1325,1420,1423,1372,1404,1379,1400,1348,1402,1402,1424,1340,1314,1199,1211,1146,1164,1238,1224,1247,1187,1281,1234,1296,1279,1227,1359,1237,1257,1187,1171,1191,1138,1109,1127,1018,942,937,898,843,843,849,860,860,635,603,581,514,413,405,337,316,1502
2028,S37000011,,Female,,52735,433,465,490,514,536,551,566,581,602,605,653,681,748,689,710,769,746,749,657,568,544,535,505,489,463,428,400,397,388,395,449,480,479,505,541,639,672,692,690,773,765,734,734,721,756,708,727,734,749,732,692,627,641,594,587,634,618,661,624,692,691,685,650,681,742,658,672,619,636,617,604,591,593,549,525,510,479,473,458,481,487,499,348,359,351,326,254,261,219,189,1021
2028,S37000011,,Male,,48495,455,483,521,547,577,600,613,623,627,637,680,752,735,761,765,744,778,797,684,581,622,583,532,521,485,424,419,421,428,425,427,448,464,473,533,525,609,599,635,647,658,638,670,658,644,640,675,668,675,608,622,572,570,552,577,604,606,586,563,589,543,611,629,546,617,579,585,568,535,574,534,518,534,469,417,427,419,370,385,368,373,361,287,244,230,188,159,144,118,127,481
2028,S37000012,,All,d,552585,4977,4893,4808,4753,4704,4674,4646,4631,4609,4545,4656,4719,4910,5012,5206,5303,5281,5706,5791,7343,8103,8263,8388,8473,8517,8502,8786,9069,9427,10033,10139,10238,10112,9887,9908,9978,10461,10610,9917,9705,9227,8587,8264,8168,7761,7694,7564,7065,7048,6789,6200,6150,6011,6036,5998,6019,6258,6249,5762,5945,6020,6020,5845,5960,5842,5890,5531,5449,5246,5078,4924,4727,4425,4133,4086,3894,3764,3562,3545,3485,3359,3604,2524,2276,2114,1888,1605,1417,1305,1155,5434
2028,S37000012,,Female,,281251,2422,2388,2350,2314,2285,2267,2256,2251,2228,2210,2275,2317,2347,2407,2529,2527,2555,2809,2918,3861,4303,4419,4499,4470,4498,4444,4542,4697,4775,5098,5091,5071,5003,4892,4969,4943,5230,5239,4912,4791,4561,4251,4093,4076,3940,3791,3885,3542,3512,3309,3099,3050,2974,2993,2960,2956,3121,3157,2878,2987,3047,3009,2945,2966,3012,2980,2821,2788,2758,2689,2606,2519,2288,2189,2155,2083,2013,1940,1977,1896,1877,2020,1464,1298,1213,1130,986,880,799,725,3641
2028,S37000012,,Male,,271334,2555,2505,2458,2439,2419,2407,2390,2380,2381,2335,2381,2402,2563,2605,2677,2776,2726,2897,2873,3482,3800,3844,3889,4003,4019,4058,4244,4372,4652,4935,5048,5167,5109,4995,4939,5035,5231,5371,5005,4914,4666,4336,4171,4092,3821,3903,3679,3523,3536,3480,3101,3100,3037,3043,3038,3063,3137,3092,2884,2958,2973,3011,2900,2994,2830,2910,2710,2661,2488,2389,2318,2208,2137,1944,1931,1811,1751,1622,1568,1589,1482,1584,1060,978,901,758,619,537,506,430,1793
2028,S37000013,,All,d,165462,1514,1525,1539,1548,1553,1557,1571,1570,1580,1580,1628,1659,1725,1744,1792,1770,1932,1938,1904,1906,1896,1826,1729,1752,1697,1696,1637,1723,1831,1947,1962,1983,2027,2129,2101,2196,2246,2277,2153,2075,2222,2112,2169,2235,2107,2145,2276,2214,2197,2205,2049,2020,2113,2174,2204,2327,2468,2459,2417,2477,2536,2526,2451,2451,2421,2315,2277,2131,2060,1997,1929,1808,1727,1578,1535,1525,1401,1479,1408,1371,1338,1404,962,886,820,731,610,515,483,447,1332
2028,S37000013,,Female,,83901,735,739,742,749,744,748,762,760,761,766,778,829,763,827,870,845,912,892,895,899,863,838,840,820,821,824,798,869,907,980,957,998,998,1080,1088,1122,1184,1154,1073,1051,1181,1092,1114,1149,1098,1149,1186,1117,1102,1127,1022,1009,1100,1116,1138,1216,1299,1228,1188,1274,1337,1290,1287,1215,1221,1154,1184,1092,1057,1049,995,948,932,866,825,818,749,829,752,740,718,728,531,479,467,401,368,301,293,278,811
2028,S37000013,,Male,,81561,779,786,797,799,809,809,809,810,819,814,850,830,962,917,922,925,1020,1046,1009,1007,1033,988,889,932,876,872,839,854,924,967,1005,985,1029,1049,1013,1074,1062,1123,1080,1024,1041,1020,1055,1086,1009,996,1090,1097,1095,1078,1027,1011,1013,1058,1066,1111,1169,1231,1229,1203,1199,1236,1164,1236,1200,1161,1093,1039,1003,948,934,860,795,712,710,707,652,650,656,631,620,676,431,407,353,330,242,214,190,169,521
2028,S37000016,,All,d,236664,2004,2019,2040,2058,2057,2077,2101,2121,2139,2135,2174,2271,2380,2499,2425,2498,2592,2655,2357,2312,2222,2167,2216,2241,2224,2196,2205,2275,2317,2584,2579,2572,2596,2730,2813,2751,2831,2905,2806,2821,2937,2938,2955,2986,3004,2891,2969,3092,2949,2846,2649,2645,2840,2879,2841,3092,3319,3504,3473,3528,3729,3675,3829,3913,3860,3646,3542,3536,3372,3301,3167,3061,2932,2757,2719,2619,2529,2437,2388,2372,2417,2342,1783,1556,1587,1413,1179,975,900,774,3052
2028,S37000016,,Female,,120815,979,987,994,1005,1004,1017,1027,1041,1051,1045,1093,1109,1146,1243,1163,1262,1262,1288,1136,1021,1027,1010,1045,1052,1091,1076,1067,1100,1103,1236,1239,1225,1270,1328,1410,1410,1428,1472,1425,1437,1489,1499,1482,1551,1520,1525,1570,1553,1495,1434,1337,1370,1466,1499,1512,1644,1783,1843,1870,1894,1969,1863,1963,2065,2057,1856,1789,1838,1695,1698,1653,1529,1514,1415,1411,1413,1338,1298,1264,1262,1290,1295,971,839,883,825,666,588,535,466,1907
2028,S37000016,,Male,,115849,1025,1032,1046,1053,1053,1060,1074,1080,1088,1090,1081,1162,1234,1256,1262,1236,1330,1367,1221,1291,1195,1157,1171,1189,1133,1120,1138,1175,1214,1348,1340,1347,1326,1402,1403,1341,1403,1433,1381,1384,1448,1439,1473,1435,1484,1366,1399,1539,1454,1412,1312,1275,1374,1380,1329,1448,1536,1661,1603,1634,1760,1812,1866,1848,1803,1790,1753,1698,1677,1603,1514,1532,1418,1342,1308,1206,1191,1139,1124,1110,1127,1047,812,717,704,588,513,387,365,308,1145
2028,S37000017,,All,d,73418,619,633,643,639,650,652,657,664,675,660,662,678,696,759,762,792,793,836,840,743,802,794,757,798,774,710,643,706,733,799,743,797,849,833,818,822,944,973,929,869,919,881,946,862,841,880,895,859,913,859,780,791,796,901,866,946,988,1074,1067,1106,1219,1231,1231,1215,1216,1255,1233,1191,1123,1121,963,973,904,859,788,768,723,753,714,666,655,680,509,433,466,409,317,284,235,218,750
2028,S37000017,,Female,,38600,305,311,316,310,315,318,319,324,331,320,319,326,326,369,362,407,375,397,394,365,383,376,405,386,370,363,335,363,387,407,364,415,436,431,436,424,501,489,486,446,475,439,483,456,429,457,439,460,495,451,414,413,428,509,474,519,524,625,575,621,667,665,652,635,656,660,622,612,615,615,518,539,476,465,451,424,405,415,410,391,401,393,284,256,268,252,187,171,147,138,512
2028,S37000017,,Male,,34818,314,322,327,329,335,334,338,340,344,340,343,352,370,390,400,385,418,439,446,378,419,418,352,412,404,347,308,343,346,392,379,382,413,402,382,398,443,484,443,423,444,442,463,406,412,423,456,399,418,408,366,378,368,392,392,427,464,449,492,485,552,566,579,580,560,595,611,579,508,506,445,434,428,394,337,344,318,338,304,275,254,287,225,177,198,157,130,113,88,80,238
2028,S37000018,,All,d,103945,1150,1178,1210,1222,1235,1221,1215,1199,1200,1169,1245,1250,1289,1295,1272,1207,1269,1218,1128,1060,1025,958,988,950,925,888,902,1007,1084,1146,1189,1248,1286,1410,1474,1525,1661,1725,1629,1664,1664,1529,1532,1476,1430,1440,1453,1373,1392,1305,1170,1119,1177,1175,1213,1185,1270,1380,1361,1330,1377,1366,1313,1350,1303,1352,1289,1231,1193,1152,1136,1128,994,944,941,909,861,871,824,856,807,864,626,536,516,441,345,305,259,220,746
2028,S37000018,,Female,,54153,563,576,595,598,611,603,597,590,591,574,630,613,620,638,645,629,621,644,558,496,538,462,489,464,456,444,447,530,562,616,628,664,660,737,779,834,909,927,860,874,867,821,784,784,753,737,789,728,712,682,602,579,611,610,615,609,685,761,729,722,725,702,712,697,662,717,668,666,614,605,607,612,508,526,496,492,462,493,438,478,459,484,348,285,298,250,193,177,157,127,443
2028,S37000018,,Male,,49792,587,602,615,624,624,618,618,609,609,595,615,637,669,657,627,578,648,574,570,564,487,496,499,486,469,444,455,477,522,530,561,584,626,673,695,691,752,798,769,790,797,708,748,692,677,703,664,645,680,623,568,540,566,565,598,576,585,619,632,608,652,664,601,653,641,635,621,565,579,547,529,516,486,418,445,417,399,378,386,378,348,380,278,251,218,191,152,128,102,93,303
2028,S37000019,,All,d,95409,796,798,808,810,822,817,835,837,841,837,849,883,961,952,988,1061,1037,1159,1035,953,1020,945,917,918,903,953,927,985,1010,1072,1036,1091,1171,1106,1166,1151,1176,1070,1137,1165,1164,1220,1198,1252,1171,1177,1219,1121,1197,1160,1007,1032,1110,1125,1180,1238,1344,1429,1371,1421,1439,1464,1487,1475,1448,1470,1438,1364,1340,1257,1303,1234,1233,1093,1068,1060,962,988,977,895,927,957,702,662,618,554,465,411,370,323,1291
2028,S37000019,,Female,,47976,389,390,394,390,402,396,404,405,408,408,392,444,450,465,495,512,538,556,481,419,439,403,398,429,424,419,411,437,462,506,498,512,528,528,605,583,599,540,573,575,554,595,605,626,573,576,623,553,579,543,518,511,580,602,610,646,688,742,716,717,712,746,778,775,736,768,732,706,680,654,671,661,641,597,558,560,512,541,521,491,488,546,395,394,340,319,268,239,215,179,789
2028,S37000019,,Male,,47433,407,408,414,420,420,421,431,432,433,429,457,439,511,487,493,549,499,603,554,534,581,542,519,489,479,534,516,548,548,566,538,579,643,578,561,568,577,530,564,590,610,625,593,626,598,601,596,568,618,617,489,521,530,523,570,592,656,687,655,704,727,718,709,700,712,702,706,658,660,603,632,573,592,496,510,500,450,447,456,404,439,411,307,268,278,235,197,172,155,144,502
2028,S37000020,,All,d,131057,1145,1179,1197,1210,1226,1239,1240,1253,1251,1260,1305,1286,1383,1383,1395,1368,1484,1570,1372,1446,1377,1422,1397,1361,1288,1295,1248,1310,1285,1379,1460,1483,1440,1506,1530,1455,1484,1529,1363,1453,1526,1409,1411,1372,1352,1384,1467,1450,1444,1424,1357,1340,1542,1548,1628,1726,1841,1959,1965,2078,2066,2124,2074,2148,2218,2117,2082,1953,1919,1963,1839,1726,1717,1596,1551,1522,1399,1376,1312,1349,1366,1389,982,886,846,744,631,508,497,386,1291
2028,S37000020,,Female,,68978,560,577,586,591,601,607,606,609,608,617,614,631,647,661,698,673,718,792,671,686,657,683,655,641,631,639,619,646,651,715,749,753,759,796,822,774,803,808,755,771,832,778,785,749,725,745,781,795,746,757,731,736,848,871,831,934,1009,1078,1090,1097,1106,1157,1142,1165,1187,1178,1077,1034,998,1042,999,922,923,852,864,837,740,735,697,757,741,789,547,497,474,431,393,321,296,228,851
2028,S37000020,,Male,,62079,585,602,611,619,625,632,634,644,643,643,691,655,736,722,697,695,766,778,701,760,720,739,742,720,657,656,629,664,634,664,711,730,681,710,708,681,681,721,608,682,694,631,626,623,627,639,686,655,698,667,626,604,694,677,797,792,832,881,875,981,960,967,932,983,1031,939,1005,919,921,921,840,804,794,744,687,685,659,641,615,592,625,600,435,389,372,313,238,187,201,158,440
2028,S37000022,,All,d,22311,164,172,168,174,180,183,182,189,197,195,204,231,208,236,216,237,239,267,212,204,194,203,198,201,173,183,188,180,191,217,216,229,240,250,235,273,250,263,278,256,280,293,253,289,242,265,257,253,262,273,231,223,262,276,283,319,318,325,350,340,364,375,376,375,346,366,325,346,337,326,301,332,298,284,269,296,247,262,227,252,232,247,174,162,173,160,154,88,115,89,343
2028,S37000022,,Female,,11146,81,83,82,86,87,87,86,91,92,92,106,108,107,105,95,100,103,131,95,81,95,82,91,98,74,85,94,91,107,107,110,110,110,133,132,147,141,146,129,130,143,150,141,149,134,142,133,143,135,164,118,118,134,151,158,175,163,168,164,166,180,173,179,177,162,162,151,163,153,161,143,168,159,150,125,142,127,134,117,116,125,123,90,87,85,93,89,50,64,43,196
2028,S37000022,,Male,,11165,83,89,86,88,93,96,96,98,105,103,98,123,101,131,121,137,136,136,117,123,99,121,107,103,99,98,94,89,84,110,106,119,130,117,103,126,109,117,149,126,137,143,112,140,108,123,124,110,127,109,113,105,128,125,125,144,155,157,186,174,184,202,197,198,184,204,174,183,184,165,158,164,139,134,144,154,120,128,110,136,107,124,84,75,88,67,65,38,51,46,147
2028,S37000024,,All,d,182256,1675,1682,1718,1723,1728,1728,1734,1744,1751,1723,1836,1874,1903,1878,1992,2085,2089,2089,1913,1859,1973,1909,1989,1970,1921,1877,1898,2022,2090,2166,2291,2411,2376,2440,2554,2632,2830,2762,2677,2583,2673,2635,2428,2436,2337,2491,2330,2444,2272,2179,2007,1919,1985,2104,2113,2218,2370,2512,2623,2573,2682,2673,2664,2734,2634,2538,2580,2575,2339,2305,2250,2059,1936,1819,1748,1631,1497,1575,1439,1456,1377,1510,1043,989,943,779,685,603,511,469,1469
2028,S37000024,,Female,,93293,812,817,837,833,840,839,843,848,858,841,928,897,931,921,977,1006,1016,1072,916,881,982,921,987,975,934,929,932,999,1001,1071,1100,1146,1172,1201,1232,1309,1438,1346,1296,1260,1369,1330,1173,1229,1167,1282,1193,1210,1199,1130,1049,994,1012,1114,1091,1164,1279,1355,1408,1343,1387,1435,1391,1404,1391,1311,1356,1377,1208,1196,1198,1052,1046,967,966,879,803,875,790,829,794,841,599,572,553,457,424,362,324,296,975
2028,S37000024,,Male,,88963,863,865,881,890,888,889,891,896,893,882,908,977,972,957,1015,1079,1073,1017,997,978,991,988,1002,995,987,948,966,1023,1089,1095,1191,1265,1204,1239,1322,1323,1392,1416,1381,1323,1304,1305,1255,1207,1170,1209,1137,1234,1073,1049,958,925,973,990,1022,1054,1091,1157,1215,1230,1295,1238,1273,1330,1243,1227,1224,1198,1131,1109,1052,1007,890,852,782,752,694,700,649,627,583,669,444,417,390,322,261,241,187,173,494
2028,S37000025,,All,d,116435,979,1011,1029,1035,1042,1046,1057,1054,1083,1083,1164,1148,1247,1209,1307,1348,1322,1325,1181,1138,1100,1072,1067,1064,1029,949,937,956,986,1041,1039,1090,1128,1136,1159,1261,1259,1215,1318,1253,1297,1268,1320,1298,1297,1314,1349,1322,1397,1264,1162,1190,1330,1419,1459,1548,1738,1744,1749,1856,1918,1968,2000,2021,1978,2034,1917,1889,1844,1818,1729,1698,1588,1548,1434,1412,1308,1318,1318,1307,1331,1391,956,836,799,710,560,466,439,381,1331
2028,S37000025,,Female,,59800,476,487,498,496,496,496,500,503,521,523,542,563,612,625,647,661,650,606,579,540,563,527,506,520,500,455,478,478,495,509,537,572,568,590,607,668,667,645,680,658,655,668,690,688,697,734,737,689,718,651,589,612,686,748,773,806,904,929,907,961,977,1032,1031,1017,1031,1033,949,949,934,927,884,876,803,792,739,733,671,690,699,700,685,746,508,469,447,404,326,280,261,237,884
2028,S37000025,,Male,,56635,503,524,531,539,546,550,557,551,562,560,622,585,635,584,660,687,672,719,602,598,537,545,561,544,529,494,459,478,491,532,502,518,560,546,552,593,592,570,638,595,642,600,630,610,600,580,612,633,679,613,573,578,644,671,686,742,834,815,842,895,941,936,969,1004,947,1001,968,940,910,891,845,822,785,756,695,679,637,628,619,607,646,645,448,367,352,306,234,186,178,144,447
2028,S37000026,,All,d,22824,203,210,220,224,233,233,232,240,240,242,238,265,271,243,238,288,273,283,265,216,177,221,222,211,205,206,191,194,240,234,249,255,265,270,284,269,296,283,288,282,307,333,305,277,269,276,294,314,298,300,251,314,267,279,288,326,315,319,318,311,338,318,340,323,351,326,310,319,273,270,281,258,279,283,238,228,227,230,225,209,212,221,152,146,128,141,117,80,79,60,202
2028,S37000026,,Female,,11034,101,103,106,107,109,109,110,114,113,113,112,114,130,125,118,145,127,122,108,97,72,96,113,85,78,85,79,89,105,106,112,120,117,121,121,128,133,152,143,137,147,164,130,137,126,130,138,156,142,133,120,162,126,132,148,152,157,177,168,162,170,152,160,154,186,162,159,158,142,124,140,140,149,150,121,126,108,126,119,111,103,103,78,89,61,77,65,43,38,30,108
2028,S37000026,,Male,,11790,102,107,114,117,124,124,122,126,127,129,126,151,141,118,120,143,146,161,157,119,105,125,109,126,127,121,112,105,135,128,137,135,148,149,163,141,163,131,145,145,160,169,175,140,143,146,156,158,156,167,131,152,141,147,140,174,158,142,150,149,168,166,180,169,165,164,151,161,131,146,141,118,130,133,117,102,119,104,106,98,109,118,74,57,67,64,52,37,41,30,94
2028,S37000027,,All,d,110612,860,881,904,928,943,952,970,987,1007,1012,1042,1045,1137,1183,1101,1127,1138,1243,1133,1087,1093,1076,1013,1052,994,941,914,955,994,1012,1054,1057,1042,1073,1153,1112,1165,1170,1158,1184,1208,1279,1178,1193,1187,1132,1292,1303,1281,1236,1127,1153,1255,1312,1342,1451,1572,1637,1671,1644,1787,1757,1758,1895,1905,1877,1829,1863,1723,1751,1728,1663,1543,1490,1492,1433,1349,1290,1248,1254,1215,1325,963,870,833,757,627,523,484,405,1630
2028,S37000027,,Female,,57611,417,430,441,451,462,469,477,481,486,489,515,518,557,596,519,528,591,594,532,532,533,519,513,521,488,457,441,464,468,504,526,537,538,531,592,568,597,608,581,616,647,674,629,642,624,606,699,693,679,612,617,600,670,704,673,736,847,876,903,885,947,921,944,998,991,1040,953,979,927,928,936,895,804,801,792,760,732,696,661,654,654,737,546,500,464,412,373,307,290,240,1026
2028,S37000027,,Male,,53001,443,451,463,477,481,483,493,506,521,523,527,527,580,587,582,599,547,649,601,555,560,557,500,531,506,484,473,491,526,508,528,520,504,542,561,544,568,562,577,568,561,605,549,551,563,526,593,610,602,624,510,553,585,608,669,715,725,761,768,759,840,836,814,897,914,837,876,884,796,823,792,768,739,689,700,673,617,594,587,600,561,588,417,370,369,345,254,216,194,165,604
2028,S37000028,,All,d,325243,3022,3071,3117,3138,3167,3183,3196,3224,3251,3230,3407,3559,3528,3635,3592,3666,3729,3777,3424,3396,3429,3340,3272,3179,3171,3003,3055,3194,3370,3564,3509,3715,3748,3822,4086,4216,4508,4430,4261,4264,4309,4192,4284,4264,4174,4167,4345,4423,4297,4026,3829,3697,3860,3996,4055,4252,4581,4772,4763,4854,4901,4918,4709,4917,5016,4837,4674,4614,4464,4324,4014,3926,3779,3475,3469,3204,3000,2804,2697,2664,2675,2710,1998,1732,1723,1511,1269,1106,974,812,2739
2028,S37000028,,Female,,167226,1476,1495,1512,1521,1538,1548,1552,1559,1577,1563,1676,1684,1674,1760,1754,1779,1743,1866,1672,1650,1667,1619,1640,1581,1562,1508,1524,1610,1679,1789,1744,1862,1862,1957,2088,2152,2335,2300,2188,2197,2194,2202,2264,2207,2195,2181,2294,2268,2175,2079,2041,1863,1985,2064,2067,2192,2352,2463,2502,2494,2563,2562,2466,2562,2712,2493,2472,2378,2332,2335,2102,2097,2002,1919,1826,1681,1630,1510,1468,1455,1460,1496,1123,945,967,859,739,676,605,500,1746
