year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
2002,S12000019,NA,all,d,80880,828,931,951,1015,1035,1034,1000,1027,1058,1023,1187,1172,1066,1082,1155,1056,1106,1043,982,857,906,818,840,796,704,742,771,818,900,902,998,1122,1241,1177,1312,1266,1291,1284,1309,1401,1275,1272,1318,1242,1236,1175,1131,1117,1128,1137,1075,1121,1162,1252,1220,1341,1074,1024,1005,932,829,832,819,863,830,783,823,781,719,665,704,696,646,640,539,550,500,481,479,409,390,415,441,234,200,172,176,193,130,120,378
2002,S12000019,NA,female,NA,42242,404,468,484,532,506,529,498,489,529,489,577,565,531,514,572,528,544,516,479,398,445,418,423,417,372,382,413,426,473,480,540,608,604,646,714,652,689,672,690,777,664,670,664,671,649,626,558,586,581,584,533,581,584,633,638,705,558,504,526,478,437,420,434,446,440,393,441,424,394,362,380,374,357,360,309,282,285,295,280,235,239,247,262,154,154,123,125,137,89,85,293
2002,S12000019,NA,male,NA,38638,424,463,467,483,529,505,502,538,529,534,610,607,535,568,583,528,562,527,503,459,461,400,417,379,332,360,358,392,427,422,458,514,637,531,598,614,602,612,619,624,611,602,654,571,587,549,573,531,547,553,542,540,578,619,582,636,516,520,479,454,392,412,385,417,390,390,382,357,325,303,324,322,289,280,230,268,215,186,199,174,151,168,179,80,46,49,51,56,41,35,85
2002,S12000020,NA,all,d,87690,824,911,942,994,1054,1118,1051,1092,1118,1129,1232,1150,1128,1145,1171,1174,1125,1172,933,874,874,863,922,910,852,922,1017,1076,1097,1167,1266,1402,1304,1354,1356,1414,1394,1335,1338,1479,1383,1373,1312,1273,1278,1274,1244,1167,1172,1210,1091,1197,1211,1109,1230,1357,1015,1020,1012,1012,988,920,938,902,914,878,872,909,885,813,774,782,721,718,697,625,640,587,539,484,520,477,452,287,264,247,226,206,176,139,491
2002,S12000020,NA,female,NA,43863,377,452,453,481,507,531,515,521,558,565,602,544,539,558,578,570,560,572,436,382,375,361,372,385,356,395,479,513,523,556,646,706,619,654,645,710,710,691,637,721,661,664,635,591,601,615,586,595,586,583,543,606,596,537,615,715,502,540,512,533,500,476,470,457,468,450,451,496,472,425,446,437,387,372,383,361,359,333,323,301,311,277,282,192,182,159,172,149,125,101,375
2002,S12000020,NA,male,NA,43827,447,459,489,513,547,587,536,571,560,564,630,606,589,587,593,604,565,600,497,492,499,502,550,525,496,527,538,563,574,611,620,696,685,700,711,704,684,644,701,758,722,709,677,682,677,659,658,572,586,627,548,591,615,572,615,642,513,480,500,479,488,444,468,445,446,428,421,413,413,388,328,345,334,346,314,264,281,254,216,183,209,200,170,95,82,88,54,57,51,38,116
2002,S12000021,NA,all,d,135890,1387,1392,1366,1430,1524,1610,1659,1714,1774,1741,1799,1933,1779,1836,1974,1863,1864,1837,1556,1532,1597,1592,1464,1419,1309,1244,1483,1364,1511,1518,1663,1841,1889,1904,1971,2100,2051,2131,2120,2163,2114,1978,1964,2065,1944,1948,1906,1795,1838,1855,1780,1809,1884,1938,2100,2260,1675,1632,1766,1693,1598,1489,1617,1469,1570,1401,1397,1361,1321,1286,1276,1214,1156,1111,1011,935,971,840,794,778,758,777,689,458,393,363,356,329,287,216,821
2002,S12000021,NA,female,NA,71678,689,709,661,713,759,777,828,831,888,829,873,930,862,901,984,908,926,924,796,763,790,771,761,737,703,653,787,736,744,798,886,1017,1010,1005,1051,1133,1119,1125,1121,1222,1073,1048,1041,1069,1030,1027,990,924,959,978,921,922,946,1011,1084,1168,844,843,903,880,854,794,843,733,816,736,722,727,727,692,702,688,647,667,605,536,573,487,475,481,490,512,470,310,268,238,248,238,211,165,642
2002,S12000021,NA,male,NA,64212,698,683,705,717,765,833,831,883,886,912,926,1003,917,935,990,955,938,913,760,769,807,821,703,682,606,591,696,628,767,720,777,824,879,899,920,967,932,1006,999,941,1041,930,923,996,914,921,916,871,879,877,859,887,938,927,1016,1092,831,789,863,813,744,695,774,736,754,665,675,634,594,594,574,526,509,444,406,399,398,353,319,297,268,265,219,148,125,125,108,91,76,51,179
2002,S12000023,NA,all,d,19330,173,156,173,220,199,245,234,252,248,236,275,279,290,268,291,279,251,264,195,174,131,171,148,172,152,142,171,192,175,226,219,242,271,254,287,299,320,309,306,310,293,302,293,273,261,303,284,262,284,287,273,295,263,287,299,324,249,240,297,262,281,216,286,230,217,209,187,198,177,171,170,172,179,170,158,115,142,137,121,109,119,110,78,74,67,57,72,64,36,42,136
2002,S12000023,NA,female,NA,9786,92,83,90,98,87,107,100,121,130,129,139,136,139,124,143,146,124,124,97,85,57,72,60,82,74,84,82,102,104,102,112,138,137,122,132,143,153,160,146,147,135,145,151,137,134,155,150,128,127,148,135,145,133,117,158,156,128,131,148,136,147,110,145,107,108,113,96,91,89,88,99,98,96,87,84,66,78,78,58,63,73,70,54,56,48,38,55,40,25,32,94
2002,S12000023,NA,male,NA,9544,81,73,83,122,112,138,134,131,118,107,136,143,151,144,148,133,127,140,98,89,74,99,88,90,78,58,89,90,71,124,107,104,134,132,155,156,167,149,160,163,158,157,142,136,127,148,134,134,157,139,138,150,130,170,141,168,121,109,149,126,134,106,141,123,109,96,91,107,88,83,71,74,83,83,74,49,64,59,63,46,46,40,24,18,19,19,17,24,11,10,42
2002,S12000026,NA,all,d,107530,1092,1069,1129,1107,1155,1220,1281,1304,1254,1408,1382,1369,1376,1286,1358,1317,1289,1216,1093,952,846,923,956,911,824,874,909,1008,1009,1106,1302,1380,1425,1519,1568,1605,1632,1672,1675,1787,1716,1667,1659,1691,1628,1577,1530,1478,1506,1467,1417,1512,1498,1585,1644,1931,1469,1349,1453,1458,1243,1205,1264,1339,1244,1196,1187,1140,1099,1064,1102,1078,1042,994,959,911,897,855,776,770,717,735,693,439,360,368,336,351,301,228,814
2002,S12000026,NA,female,NA,55657,545,519,580,528,595,590,624,646,609,696,680,681,679,606,663,669,612,596,545,494,437,456,472,456,390,421,450,521,509,583,673,735,701,765,781,819,839,834,879,905,839,847,845,897,841,817,772,724,734,739,710,760,762,813,832,991,734,681,733,743,634,655,644,707,646,650,586,615,600,586,583,567,570,527,502,513,527,485,468,443,435,446,435,277,225,244,229,241,222,162,636
2002,S12000026,NA,male,NA,51873,547,550,549,579,560,630,657,658,645,712,702,688,697,680,695,648,677,620,548,458,409,467,484,455,434,453,459,487,500,523,629,645,724,754,787,786,793,838,796,882,877,820,814,794,787,760,758,754,772,728,707,752,736,772,812,940,735,668,720,715,609,550,620,632,598,546,601,525,499,478,519,511,472,467,457,398,370,370,308,327,282,289,258,162,135,124,107,110,79,66,178
2002,S12000027,NA,all,d,22000,224,237,286,254,275,282,278,293,299,328,334,324,337,320,332,344,310,294,235,182,192,241,226,265,199,286,237,281,247,305,309,294,300,308,311,322,340,318,391,345,346,342,326,313,313,282,335,339,316,318,308,317,342,312,321,343,253,276,263,294,267,218,238,198,203,198,177,183,189,154,158,145,155,154,138,138,115,143,117,121,122,115,121,60,55,58,64,46,41,46,119
2002,S12000027,NA,female,NA,10935,100,124,134,138,139,139,136,134,137,162,163,168,171,172,161,153,143,130,111,84,84,109,98,117,94,146,111,133,136,143,149,142,147,161,167,154,159,157,200,160,177,163,156,150,156,146,153,176,137,163,137,156,161,143,137,143,118,141,118,145,134,116,113,89,101,100,80,103,88,90,84,68,77,81,90,85,68,81,67,79,87,73,75,38,42,48,39,32,29,35,101
2002,S12000027,NA,male,NA,11065,124,113,152,116,136,143,142,159,162,166,171,156,166,148,171,191,167,164,124,98,108,132,128,148,105,140,126,148,111,162,160,152,153,147,144,168,181,161,191,185,169,179,170,163,157,136,182,163,179,155,171,161,181,169,184,200,135,135,145,149,133,102,125,109,102,98,97,80,101,64,74,77,78,73,48,53,47,62,50,42,35,42,46,22,13,10,25,14,12,11,18
2002,S12000028,NA,all,d,111690,998,1014,1041,1124,1171,1193,1184,1220,1308,1335,1368,1319,1419,1356,1406,1413,1385,1390,1311,1040,1139,1259,1078,1135,1011,968,974,1103,1082,1164,1374,1422,1447,1347,1512,1573,1568,1734,1741,1622,1739,1714,1620,1684,1715,1611,1580,1545,1570,1547,1525,1546,1548,1674,1664,1901,1505,1507,1473,1502,1399,1231,1330,1241,1330,1316,1307,1270,1185,1213,1186,1143,1099,1005,957,942,986,920,861,794,787,720,707,425,381,458,398,347,290,221,823
2002,S12000028,NA,female,NA,58581,485,482,479,544,582,590,596,602,663,646,702,642,715,668,695,710,677,698,651,489,560,622,511,531,547,513,483,580,529,591,714,709,769,710,765,809,832,892,909,878,883,881,837,884,921,842,815,776,822,791,767,795,796,832,854,958,785,775,759,777,742,641,692,654,702,688,697,671,642,654,638,640,633,556,555,551,566,567,499,471,482,452,478,285,253,319,274,237,204,162,656
2002,S12000028,NA,male,NA,53109,513,532,562,580,589,603,588,618,645,689,666,677,704,688,711,703,708,692,660,551,579,637,567,604,464,455,491,523,553,573,660,713,678,637,747,764,736,842,832,744,856,833,783,800,794,769,765,769,748,756,758,751,752,842,810,943,720,732,714,725,657,590,638,587,628,628,610,599,543,559,548,503,466,449,402,391,420,353,362,323,305,268,229,140,128,139,124,110,86,59,167
2002,S12000029,NA,all,d,302770,3083,3139,3367,3505,3417,3681,3590,3611,3894,3856,4084,4023,3835,3770,4017,3911,3976,4142,3880,3590,3578,3813,3703,3335,3258,3008,3254,3376,3438,3754,3979,4311,4299,4635,4806,4780,4654,4864,5087,4922,4874,4891,4853,4752,4679,4593,4473,4304,4341,4140,4067,3925,3948,4102,4260,4584,3572,3430,3610,3549,3291,3198,3215,3181,3148,3083,3032,2811,2719,2700,2654,2598,2521,2432,2170,2127,2069,1855,1787,1548,1495,1463,1447,916,753,688,631,586,500,432,1548
2002,S12000029,NA,female,NA,158235,1523,1559,1663,1746,1661,1811,1727,1778,1934,1889,2011,1927,1836,1842,1904,1887,1935,2005,1911,1742,1758,1909,1808,1638,1693,1505,1681,1765,1776,1961,2114,2228,2244,2386,2488,2506,2474,2549,2754,2584,2573,2512,2477,2499,2369,2443,2309,2270,2231,2070,2078,1955,2028,2097,2213,2353,1846,1765,1883,1849,1766,1699,1723,1675,1654,1648,1634,1532,1506,1502,1468,1485,1476,1423,1266,1233,1213,1125,1082,985,945,914,944,627,525,458,436,408,380,334,1237
2002,S12000029,NA,male,NA,144535,1560,1580,1704,1759,1756,1870,1863,1833,1960,1967,2073,2096,1999,1928,2113,2024,2041,2137,1969,1848,1820,1904,1895,1697,1565,1503,1573,1611,1662,1793,1865,2083,2055,2249,2318,2274,2180,2315,2333,2338,2301,2379,2376,2253,2310,2150,2164,2034,2110,2070,1989,1970,1920,2005,2047,2231,1726,1665,1727,1700,1525,1499,1492,1506,1494,1435,1398,1279,1213,1198,1186,1113,1045,1009,904,894,856,730,705,563,550,549,503,289,228,230,195,178,120,98,311
2002,S12000030,NA,all,d,86630,818,901,930,1021,1040,1067,987,1022,1015,1029,1135,1107,1131,1054,1146,1058,1119,1175,1260,1374,1332,1434,1299,1128,927,909,864,875,817,939,1072,1127,1238,1186,1277,1284,1316,1398,1391,1367,1270,1358,1292,1277,1220,1199,1128,1107,1189,1152,1145,1185,1174,1172,1266,1449,1076,983,1061,1026,971,897,906,959,883,913,879,804,783,768,766,695,678,636,639,560,563,588,529,448,461,478,438,306,231,237,217,202,208,156,533
2002,S12000030,NA,female,NA,45237,384,464,451,496,510,526,491,486,486,502,560,562,536,512,549,514,515,615,667,714,673,749,699,532,498,484,463,472,426,492,562,605,678,643,683,685,692,726,728,730,659,717,632,608,623,590,558,568,634,582,555,605,595,580,653,737,524,523,543,509,528,468,464,487,464,469,477,418,427,400,419,378,387,371,384,316,352,362,296,272,300,290,278,199,152,160,149,145,146,116,408
2002,S12000030,NA,male,NA,41393,434,437,479,525,530,541,496,536,529,527,575,545,595,542,597,544,604,560,593,660,659,685,600,596,429,425,401,403,391,447,510,522,560,543,594,599,624,672,663,637,611,641,660,669,597,609,570,539,555,570,590,580,579,592,613,712,552,460,518,517,443,429,442,472,419,444,402,386,356,368,347,317,291,265,255,244,211,226,233,176,161,188,160,107,79,77,68,57,62,40,125
2002,S12000033,NA,all,d,210680,2023,1998,1964,2058,1987,2043,2031,2117,2147,2277,2289,2335,2183,2221,2295,2199,2417,2285,2748,3565,3990,4262,4469,3854,3349,3257,3199,3176,3235,3418,3412,3510,3280,3395,3179,3299,3138,3305,3202,3199,3154,2999,3185,3093,3075,2938,2887,2835,2768,2587,2617,2625,2642,2829,2759,3053,2265,1929,2035,2086,1993,1843,1983,1896,1904,1851,1878,1824,1830,1781,1841,1686,1685,1634,1516,1514,1426,1334,1248,1150,1123,1128,1153,600,554,520,551,460,429,379,1295
2002,S12000033,NA,female,NA,107336,1000,950,918,986,937,945,951,1026,1043,1109,1092,1161,1092,1079,1149,1048,1210,1131,1465,1987,2131,2112,2186,1863,1537,1472,1584,1569,1578,1618,1637,1715,1644,1668,1541,1549,1583,1681,1585,1593,1562,1510,1587,1575,1521,1449,1416,1383,1342,1226,1293,1263,1263,1395,1351,1517,1112,1001,1028,1049,1026,934,1049,1011,962,974,1016,971,969,981,1041,956,963,954,897,845,837,808,782,750,730,720,714,405,375,347,386,318,315,288,1044
2002,S12000033,NA,male,NA,103344,1023,1048,1046,1072,1050,1098,1080,1091,1104,1168,1197,1174,1091,1142,1146,1151,1207,1154,1283,1578,1859,2150,2283,1991,1812,1785,1615,1607,1657,1800,1775,1795,1636,1727,1638,1750,1555,1624,1617,1606,1592,1489,1598,1518,1554,1489,1471,1452,1426,1361,1324,1362,1379,1434,1408,1536,1153,928,1007,1037,967,909,934,885,942,877,862,853,861,800,800,730,722,680,619,669,589,526,466,400,393,408,439,195,179,173,165,142,114,91,251
2002,S12000034,NA,all,d,228830,2291,2421,2612,2686,2767,2845,2800,2983,3158,3170,3254,3222,3229,3226,3319,3259,3212,3057,2586,2284,2247,2296,2241,2112,2018,1968,2119,2162,2406,2609,2774,3130,3175,3452,3476,3691,3739,3814,3866,3918,3754,3744,3598,3714,3756,3652,3662,3533,3701,3348,3260,3378,3353,3521,3641,3873,3025,2733,2780,2651,2481,2181,2409,2248,2203,2099,2100,1958,1918,1806,1780,1748,1685,1595,1497,1401,1373,1359,1302,1133,1153,1030,1071,677,602,545,518,498,454,361,1374
2002,S12000034,NA,female,NA,115539,1129,1168,1238,1296,1299,1353,1360,1462,1535,1538,1645,1571,1589,1591,1622,1593,1581,1463,1181,1020,1028,1041,1068,971,1004,979,1072,1089,1259,1364,1504,1640,1645,1776,1779,1881,1894,1941,1982,1972,1862,1860,1838,1857,1807,1824,1808,1767,1829,1689,1620,1648,1627,1678,1741,1895,1492,1348,1341,1301,1259,1105,1190,1119,1088,1062,1057,982,1008,936,948,925,910,864,825,768,814,737,779,689,686,627,682,428,406,358,360,354,315,261,1042
2002,S12000034,NA,male,NA,113291,1162,1253,1374,1390,1468,1492,1440,1521,1623,1632,1609,1651,1640,1635,1697,1666,1631,1594,1405,1264,1219,1255,1173,1141,1014,989,1047,1073,1147,1245,1270,1490,1530,1676,1697,1810,1845,1873,1884,1946,1892,1884,1760,1857,1949,1828,1854,1766,1872,1659,1640,1730,1726,1843,1900,1978,1533,1385,1439,1350,1222,1076,1219,1129,1115,1037,1043,976,910,870,832,823,775,731,672,633,559,622,523,444,467,403,389,249,196,187,158,144,139,100,332
2002,S12000035,NA,all,d,91020,775,803,869,976,982,1030,1063,1072,1117,1147,1162,1133,1162,1153,1150,1098,1092,1049,977,905,833,879,967,837,871,895,917,967,961,1011,1008,1033,1167,1122,1240,1247,1224,1354,1361,1356,1393,1388,1369,1302,1297,1284,1342,1210,1243,1219,1186,1345,1273,1387,1349,1667,1247,1247,1292,1181,1192,1109,1230,1143,1084,1099,1032,990,944,957,948,882,874,851,778,701,711,696,638,595,566,573,540,357,273,296,307,284,236,193,755
2002,S12000035,NA,female,NA,45950,380,403,423,498,471,486,536,498,555,593,580,539,615,535,561,546,504,506,419,351,320,322,374,316,341,349,410,425,439,472,498,527,613,588,643,631,630,710,698,676,683,657,664,670,645,617,637,595,605,598,609,692,655,699,719,875,646,608,618,584,597,546,647,602,544,577,528,521,506,508,525,469,491,455,420,407,415,393,385,356,363,363,341,238,188,199,224,209,169,143,564
2002,S12000035,NA,male,NA,45070,395,400,446,478,511,544,527,574,562,554,582,594,547,618,589,552,588,543,558,554,513,557,593,521,530,546,507,542,522,539,510,506,554,534,597,616,594,644,663,680,710,731,705,632,652,667,705,615,638,621,577,653,618,688,630,792,601,639,674,597,595,563,583,541,540,522,504,469,438,449,423,413,383,396,358,294,296,303,253,239,203,210,199,119,85,97,83,75,67,50,191
2002,S12000036,NA,all,d,447500,4420,4205,4260,4425,4398,4386,4465,4415,4475,4572,4835,4946,4686,4696,4676,4520,4755,4594,5076,6889,8345,8819,9180,8674,7732,7445,7642,7593,7469,7435,7615,7988,7367,7345,7395,7520,7108,7201,6875,7119,6717,6795,6473,6368,6167,6164,5752,5562,5370,5344,5261,5295,5390,5595,5592,6260,4520,4310,4372,4256,3890,3748,3925,3947,3906,3770,3825,3666,3663,3641,3603,3667,3438,3314,3179,3206,3051,2824,2778,2549,2626,2498,2368,1537,1230,1265,1205,1151,1051,840,3015
2002,S12000036,NA,female,NA,233017,2092,2047,2067,2195,2191,2070,2168,2143,2187,2158,2362,2389,2349,2233,2289,2220,2344,2298,2621,3565,4454,4698,4740,4378,3927,3777,3889,3887,3732,3761,3933,4001,3653,3743,3701,3719,3648,3597,3563,3685,3433,3421,3305,3237,3140,3190,2809,2758,2658,2723,2596,2693,2772,2834,2829,3196,2391,2176,2236,2227,2052,1952,2048,2118,2148,2012,2025,1999,1968,2027,2071,2059,1964,1907,1847,1928,1845,1700,1698,1573,1653,1603,1534,991,852,884,861,847,785,627,2341
2002,S12000036,NA,male,NA,214483,2328,2158,2193,2230,2207,2316,2297,2272,2288,2414,2473,2557,2337,2463,2387,2300,2411,2296,2455,3324,3891,4121,4440,4296,3805,3668,3753,3706,3737,3674,3682,3987,3714,3602,3694,3801,3460,3604,3312,3434,3284,3374,3168,3131,3027,2974,2943,2804,2712,2621,2665,2602,2618,2761,2763,3064,2129,2134,2136,2029,1838,1796,1877,1829,1758,1758,1800,1667,1695,1614,1532,1608,1474,1407,1332,1278,1206,1124,1080,976,973,895,834,546,378,381,344,304,266,213,674
2002,S12000038,NA,all,d,172300,1778,1891,1844,1905,1939,2063,1983,2008,2100,2130,2223,2233,2193,2105,2263,2331,2257,2223,1998,2043,1960,2200,2092,1921,1852,1757,1780,1852,1924,2074,2217,2456,2590,2687,2805,2777,2835,2913,2946,2800,3001,2937,2669,2731,2689,2431,2428,2303,2357,2273,2176,2355,2297,2393,2377,2740,2011,2049,2145,1963,1899,1839,1802,1846,1793,1768,1766,1689,1611,1456,1538,1560,1413,1369,1243,1167,1134,1084,931,937,862,776,857,543,429,435,434,381,375,273,817
2002,S12000038,NA,female,NA,89968,875,950,913,928,933,952,963,983,1007,1036,1144,1063,1055,1049,1084,1124,1111,1058,979,1027,970,1068,1065,974,942,899,862,970,1029,1085,1233,1297,1383,1390,1463,1493,1507,1507,1533,1433,1532,1568,1350,1393,1400,1240,1249,1191,1236,1146,1097,1238,1156,1233,1219,1371,1049,1068,1111,998,991,947,941,1002,945,984,948,915,896,826,854,878,801,750,688,688,659,646,578,579,536,506,551,366,276,301,312,289,281,215,637
2002,S12000038,NA,male,NA,82332,903,941,931,977,1006,1111,1020,1025,1093,1094,1079,1170,1138,1056,1179,1207,1146,1165,1019,1016,990,1132,1027,947,910,858,918,882,895,989,984,1159,1207,1297,1342,1284,1328,1406,1413,1367,1469,1369,1319,1338,1289,1191,1179,1112,1121,1127,1079,1117,1141,1160,1158,1369,962,981,1034,965,908,892,861,844,848,784,818,774,715,630,684,682,612,619,555,479,475,438,353,358,326,270,306,177,153,134,122,92,94,58,180
2002,S12000039,NA,all,d,93040,946,933,1012,1046,1041,1135,1080,1130,1160,1211,1237,1214,1251,1231,1299,1237,1326,1292,1223,1251,1197,1264,1105,1043,989,982,1062,1061,1047,1143,1229,1302,1344,1399,1486,1485,1463,1506,1544,1547,1404,1485,1450,1392,1460,1304,1352,1320,1245,1173,1235,1212,1102,1198,1332,1334,1103,1014,1113,1036,964,872,889,970,891,893,870,873,824,875,842,799,800,774,680,657,658,584,545,495,499,501,465,364,285,254,224,206,172,148,450
2002,S12000039,NA,female,NA,48977,490,461,506,520,502,537,493,568,533,605,573,590,608,607,641,577,674,641,603,600,612,636,576,532,492,498,534,554,553,601,649,679,730,759,761,785,800,774,831,810,728,773,726,729,743,695,700,680,656,573,609,629,565,593,699,692,525,508,546,569,505,479,492,523,481,499,476,468,452,497,493,471,480,436,402,435,418,344,345,332,324,321,319,256,201,177,162,149,124,115,368
2002,S12000039,NA,male,NA,44063,456,472,506,526,539,598,587,562,627,606,664,624,643,624,658,660,652,651,620,651,585,628,529,511,497,484,528,507,494,542,580,623,614,640,725,700,663,732,713,737,676,712,724,663,717,609,652,640,589,600,626,583,537,605,633,642,578,506,567,467,459,393,397,447,410,394,394,405,372,378,349,328,320,338,278,222,240,240,200,163,175,180,146,108,84,77,62,57,48,33,82
2002,S12000040,NA,all,d,160370,1993,1952,2083,2239,2131,2185,2202,2188,2211,2243,2257,2260,2175,2207,2150,2233,2236,2091,1858,1749,1789,1882,1826,1822,1706,1642,1934,1966,2096,2283,2448,2703,2613,2853,2989,3021,2810,2975,2797,2792,2733,2617,2593,2596,2447,2274,2288,2146,2127,2079,2096,2107,2051,2178,2284,2367,1945,1844,1803,1790,1620,1547,1525,1543,1438,1424,1352,1289,1165,1024,1145,1032,982,913,867,799,763,713,672,580,537,573,527,383,280,275,273,239,224,161,550
2002,S12000040,NA,female,NA,82869,1040,958,1022,1065,1079,1121,1084,1035,1098,1062,1115,1115,1089,1077,1026,1087,1112,1038,881,881,884,943,932,906,889,839,981,1073,1104,1239,1317,1371,1420,1446,1572,1581,1450,1544,1459,1427,1403,1324,1326,1341,1299,1159,1164,1091,1093,1061,1073,1076,1045,1111,1141,1215,994,932,932,930,836,815,793,797,749,685,705,647,625,565,654,586,530,512,476,438,426,401,417,356,346,361,335,260,193,198,209,173,165,116,428
2002,S12000040,NA,male,NA,77501,953,994,1061,1174,1052,1064,1118,1153,1113,1181,1142,1145,1086,1130,1124,1146,1124,1053,977,868,905,939,894,916,817,803,953,893,992,1044,1131,1332,1193,1407,1417,1440,1360,1431,1338,1365,1330,1293,1267,1255,1148,1115,1124,1055,1034,1018,1023,1031,1006,1067,1143,1152,951,912,871,860,784,732,732,746,689,739,647,642,540,459,491,446,452,401,391,361,337,312,255,224,191,212,192,123,87,77,64,66,59,45,122
2002,S12000041,NA,all,d,108810,1034,1118,1087,1162,1223,1289,1253,1269,1343,1349,1404,1431,1353,1299,1350,1413,1375,1425,1281,1030,1106,1094,1028,1061,1036,995,1023,1058,1123,1284,1377,1398,1340,1491,1471,1546,1550,1671,1686,1660,1752,1612,1722,1580,1561,1503,1544,1441,1511,1555,1463,1558,1598,1662,1757,1949,1392,1427,1424,1367,1285,1186,1281,1167,1212,1220,1192,1144,1096,1010,1094,1101,1003,957,961,847,866,773,766,724,667,601,676,384,339,341,340,320,265,234,894
2002,S12000041,NA,female,NA,56166,501,563,502,571,586,620,633,635,629,670,714,648,650,655,660,698,654,695,608,483,556,509,485,500,498,479,491,545,548,651,713,739,695,774,776,812,824,867,864,845,871,835,880,806,788,783,767,738,778,780,728,790,772,872,869,1002,700,741,727,696,650,599,676,592,643,625,606,616,586,517,600,598,532,549,532,503,510,462,475,437,396,378,407,242,230,221,243,228,200,174,670
2002,S12000041,NA,male,NA,52644,533,555,585,591,637,669,620,634,714,679,690,783,703,644,690,715,721,730,673,547,550,585,543,561,538,516,532,513,575,633,664,659,645,717,695,734,726,804,822,815,881,777,842,774,773,720,777,703,733,775,735,768,826,790,888,947,692,686,697,671,635,587,605,575,569,595,586,528,510,493,494,503,471,408,429,344,356,311,291,287,271,223,269,142,109,120,97,92,65,60,224
2002,S12000042,NA,all,d,144370,1435,1380,1368,1416,1523,1595,1570,1451,1493,1632,1687,1817,1709,1687,1787,1788,1794,1866,2056,2385,2579,2899,2869,2598,1940,1772,1784,1732,1662,1790,1782,1942,1853,1977,1824,1959,2048,2105,2080,2203,2142,2116,2079,1994,2000,1947,1815,1738,1664,1695,1676,1635,1751,1845,1864,2154,1583,1590,1517,1504,1447,1436,1523,1522,1591,1432,1524,1413,1429,1375,1443,1399,1341,1313,1156,1149,1154,1141,1057,949,970,914,877,490,401,437,426,419,331,253,912
2002,S12000042,NA,female,NA,75849,706,661,676,701,748,775,750,695,723,785,855,921,823,796,871,891,899,915,1053,1250,1351,1482,1403,1290,960,871,921,905,876,925,907,1019,961,1057,1004,1028,1067,1129,1070,1166,1150,1157,1077,1037,1033,997,927,878,793,907,855,820,945,899,949,1108,816,802,731,746,741,783,772,795,842,770,817,769,801,772,851,789,776,731,672,662,702,669,620,599,594,580,578,338,269,299,304,302,225,179,735
2002,S12000042,NA,male,NA,68521,729,719,692,715,775,820,820,756,770,847,832,896,886,891,916,897,895,951,1003,1135,1228,1417,1466,1308,980,901,863,827,786,865,875,923,892,920,820,931,981,976,1010,1037,992,959,1002,957,967,950,888,860,871,788,821,815,806,946,915,1046,767,788,786,758,706,653,751,727,749,662,707,644,628,603,592,610,565,582,484,487,452,472,437,350,376,334,299,152,132,138,122,117,106,74,177
2002,S12000045,NA,all,d,107350,967,1039,1052,1205,1299,1239,1364,1334,1436,1457,1524,1544,1534,1489,1515,1469,1479,1577,1286,1283,1277,1280,1283,1169,998,986,918,844,915,967,1049,1148,1304,1323,1406,1529,1571,1668,1732,1800,1875,1770,1685,1803,1752,1793,1689,1603,1556,1595,1401,1506,1531,1551,1569,1745,1407,1356,1360,1283,1170,1141,1209,1229,1190,1182,1097,1118,1095,999,997,943,905,880,788,779,747,694,658,587,595,521,491,320,300,268,254,223,210,146,525
2002,S12000045,NA,female,NA,55864,464,510,500,583,609,612,656,642,685,708,771,735,717,717,743,710,730,777,626,626,602,595,607,526,479,473,484,456,472,529,574,627,686,715,747,806,866,859,945,960,987,928,900,927,908,952,861,806,822,835,726,765,806,824,795,887,712,711,716,671,619,634,625,684,632,624,571,600,564,528,525,513,495,474,448,467,434,427,395,352,374,330,307,212,200,172,172,157,153,96,412
2002,S12000045,NA,male,NA,51486,503,529,552,622,690,627,708,692,751,749,753,809,817,772,772,759,749,800,660,657,675,685,676,643,519,513,434,388,443,438,475,521,618,608,659,723,705,809,787,840,888,842,785,876,844,841,828,797,734,760,675,741,725,727,774,858,695,645,644,612,551,507,584,545,558,558,526,518,531,471,472,430,410,406,340,312,313,267,263,235,221,191,184,108,100,96,82,66,57,50,113
2002,S12000047,NA,all,d,350740,3492,3767,3660,3934,3939,4036,4052,4198,4345,4423,4453,4557,4561,4571,4668,4631,4649,4498,4378,4618,4699,4947,4657,4025,3504,3408,3824,3723,3765,4168,4523,4830,4893,5232,5326,5416,5291,5520,5468,5402,5407,5384,5281,5133,5131,4918,4861,4687,4720,4507,4467,4617,4704,4969,5202,5753,4430,4291,4378,4083,3879,3537,3639,3651,3476,3550,3519,3357,3230,3084,3037,2988,2996,2714,2573,2618,2619,2334,2361,2042,2072,1966,1885,1260,1047,966,855,937,792,711,2071
